month,total.total,timeRange.start,timeRange.end
2016-09-10T00:00:00.000Z,614327235,2016-09-10T00:00:00.000Z,2016-09-11T00:00:00.000Z
2016-09-11T00:00:00.000Z,643204938,2016-09-11T00:00:00.000Z,2016-09-12T00:00:00.000Z
2016-09-12T00:00:00.000Z,651254298,2016-09-12T00:00:00.000Z,2016-09-13T00:00:00.000Z
2016-09-13T00:00:00.000Z,666551335,2016-09-13T00:00:00.000Z,2016-09-14T00:00:00.000Z
2016-09-14T00:00:00.000Z,650902886,2016-09-14T00:00:00.000Z,2016-09-15T00:00:00.000Z
2016-09-15T00:00:00.000Z,656423429,2016-09-15T00:00:00.000Z,2016-09-16T00:00:00.000Z
2016-09-16T00:00:00.000Z,614862229,2016-09-16T00:00:00.000Z,2016-09-17T00:00:00.000Z
2016-09-17T00:00:00.000Z,610535656,2016-09-17T00:00:00.000Z,2016-09-18T00:00:00.000Z
2016-09-18T00:00:00.000Z,647999791,2016-09-18T00:00:00.000Z,2016-09-19T00:00:00.000Z
2016-09-19T00:00:00.000Z,686555967,2016-09-19T00:00:00.000Z,2016-09-20T00:00:00.000Z
2016-09-20T00:00:00.000Z,666262649,2016-09-20T00:00:00.000Z,2016-09-21T00:00:00.000Z
2016-09-21T00:00:00.000Z,645801016,2016-09-21T00:00:00.000Z,2016-09-22T00:00:00.000Z
2016-09-22T00:00:00.000Z,660479765,2016-09-22T00:00:00.000Z,2016-09-23T00:00:00.000Z
2016-09-23T00:00:00.000Z,628529953,2016-09-23T00:00:00.000Z,2016-09-24T00:00:00.000Z
2016-09-24T00:00:00.000Z,605834173,2016-09-24T00:00:00.000Z,2016-09-25T00:00:00.000Z
2016-09-25T00:00:00.000Z,643504280,2016-09-25T00:00:00.000Z,2016-09-26T00:00:00.000Z
2016-09-26T00:00:00.000Z,687104594,2016-09-26T00:00:00.000Z,2016-09-27T00:00:00.000Z
2016-09-27T00:00:00.000Z,657239138,2016-09-27T00:00:00.000Z,2016-09-28T00:00:00.000Z
2016-09-28T00:00:00.000Z,665873663,2016-09-28T00:00:00.000Z,2016-09-29T00:00:00.000Z
2016-09-29T00:00:00.000Z,640062220,2016-09-29T00:00:00.000Z,2016-09-30T00:00:00.000Z
2016-09-30T00:00:00.000Z,609047984,2016-09-30T00:00:00.000Z,2016-10-01T00:00:00.000Z
2016-10-01T00:00:00.000Z,615473287,2016-10-01T00:00:00.000Z,2016-10-02T00:00:00.000Z
2016-10-02T00:00:00.000Z,636626607,2016-10-02T00:00:00.000Z,2016-10-03T00:00:00.000Z
2016-10-03T00:00:00.000Z,673455841,2016-10-03T00:00:00.000Z,2016-10-04T00:00:00.000Z
2016-10-04T00:00:00.000Z,668587371,2016-10-04T00:00:00.000Z,2016-10-05T00:00:00.000Z
2016-10-05T00:00:00.000Z,687263488,2016-10-05T00:00:00.000Z,2016-10-06T00:00:00.000Z
2016-10-06T00:00:00.000Z,652340293,2016-10-06T00:00:00.000Z,2016-10-07T00:00:00.000Z
2016-10-07T00:00:00.000Z,608661707,2016-10-07T00:00:00.000Z,2016-10-08T00:00:00.000Z
2016-10-08T00:00:00.000Z,637075559,2016-10-08T00:00:00.000Z,2016-10-09T00:00:00.000Z
2016-10-09T00:00:00.000Z,667278418,2016-10-09T00:00:00.000Z,2016-10-10T00:00:00.000Z
2016-10-10T00:00:00.000Z,688086242,2016-10-10T00:00:00.000Z,2016-10-11T00:00:00.000Z
2016-10-11T00:00:00.000Z,661654952,2016-10-11T00:00:00.000Z,2016-10-12T00:00:00.000Z
2016-10-12T00:00:00.000Z,697985046,2016-10-12T00:00:00.000Z,2016-10-13T00:00:00.000Z
2016-10-13T00:00:00.000Z,713266946,2016-10-13T00:00:00.000Z,2016-10-14T00:00:00.000Z
2016-10-14T00:00:00.000Z,637292207,2016-10-14T00:00:00.000Z,2016-10-15T00:00:00.000Z
2016-10-15T00:00:00.000Z,640601507,2016-10-15T00:00:00.000Z,2016-10-16T00:00:00.000Z
2016-10-16T00:00:00.000Z,671241626,2016-10-16T00:00:00.000Z,2016-10-17T00:00:00.000Z
2016-10-17T00:00:00.000Z,691394726,2016-10-17T00:00:00.000Z,2016-10-18T00:00:00.000Z
2016-10-18T00:00:00.000Z,689864619,2016-10-18T00:00:00.000Z,2016-10-19T00:00:00.000Z
2016-10-19T00:00:00.000Z,683358883,2016-10-19T00:00:00.000Z,2016-10-20T00:00:00.000Z
2016-10-20T00:00:00.000Z,661138623,2016-10-20T00:00:00.000Z,2016-10-21T00:00:00.000Z
2016-10-21T00:00:00.000Z,637407506,2016-10-21T00:00:00.000Z,2016-10-22T00:00:00.000Z
2016-10-22T00:00:00.000Z,642100030,2016-10-22T00:00:00.000Z,2016-10-23T00:00:00.000Z
2016-10-23T00:00:00.000Z,666660025,2016-10-23T00:00:00.000Z,2016-10-24T00:00:00.000Z
2016-10-24T00:00:00.000Z,676876273,2016-10-24T00:00:00.000Z,2016-10-25T00:00:00.000Z
2016-10-25T00:00:00.000Z,672642981,2016-10-25T00:00:00.000Z,2016-10-26T00:00:00.000Z
2016-10-26T00:00:00.000Z,658154492,2016-10-26T00:00:00.000Z,2016-10-27T00:00:00.000Z
2016-10-27T00:00:00.000Z,644780068,2016-10-27T00:00:00.000Z,2016-10-28T00:00:00.000Z
2016-10-28T00:00:00.000Z,623377682,2016-10-28T00:00:00.000Z,2016-10-29T00:00:00.000Z
2016-10-29T00:00:00.000Z,608124710,2016-10-29T00:00:00.000Z,2016-10-30T00:00:00.000Z
2016-10-30T00:00:00.000Z,650960021,2016-10-30T00:00:00.000Z,2016-10-31T00:00:00.000Z
2016-10-31T00:00:00.000Z,669554617,2016-10-31T00:00:00.000Z,2016-11-01T00:00:00.000Z
2016-11-01T00:00:00.000Z,672161730,2016-11-01T00:00:00.000Z,2016-11-02T00:00:00.000Z
2016-11-02T00:00:00.000Z,675098310,2016-11-02T00:00:00.000Z,2016-11-03T00:00:00.000Z
2016-11-03T00:00:00.000Z,674701568,2016-11-03T00:00:00.000Z,2016-11-04T00:00:00.000Z
2016-11-04T00:00:00.000Z,653711333,2016-11-04T00:00:00.000Z,2016-11-05T00:00:00.000Z
2016-11-05T00:00:00.000Z,651751371,2016-11-05T00:00:00.000Z,2016-11-06T00:00:00.000Z
2016-11-06T00:00:00.000Z,690334137,2016-11-06T00:00:00.000Z,2016-11-07T00:00:00.000Z
2016-11-07T00:00:00.000Z,706328352,2016-11-07T00:00:00.000Z,2016-11-08T00:00:00.000Z
2016-11-08T00:00:00.000Z,705863724,2016-11-08T00:00:00.000Z,2016-11-09T00:00:00.000Z
2016-11-09T00:00:00.000Z,713124957,2016-11-09T00:00:00.000Z,2016-11-10T00:00:00.000Z
2016-11-10T00:00:00.000Z,686270362,2016-11-10T00:00:00.000Z,2016-11-11T00:00:00.000Z
2016-11-11T00:00:00.000Z,656111662,2016-11-11T00:00:00.000Z,2016-11-12T00:00:00.000Z
2016-11-12T00:00:00.000Z,665764757,2016-11-12T00:00:00.000Z,2016-11-13T00:00:00.000Z
2016-11-13T00:00:00.000Z,701499978,2016-11-13T00:00:00.000Z,2016-11-14T00:00:00.000Z
2016-11-14T00:00:00.000Z,720265040,2016-11-14T00:00:00.000Z,2016-11-15T00:00:00.000Z
2016-11-15T00:00:00.000Z,703516289,2016-11-15T00:00:00.000Z,2016-11-16T00:00:00.000Z
2016-11-16T00:00:00.000Z,707256506,2016-11-16T00:00:00.000Z,2016-11-17T00:00:00.000Z
2016-11-17T00:00:00.000Z,687098003,2016-11-17T00:00:00.000Z,2016-11-18T00:00:00.000Z
2016-11-18T00:00:00.000Z,656031071,2016-11-18T00:00:00.000Z,2016-11-19T00:00:00.000Z
2016-11-19T00:00:00.000Z,648281693,2016-11-19T00:00:00.000Z,2016-11-20T00:00:00.000Z
2016-11-20T00:00:00.000Z,681559845,2016-11-20T00:00:00.000Z,2016-11-21T00:00:00.000Z
2016-11-21T00:00:00.000Z,703603807,2016-11-21T00:00:00.000Z,2016-11-22T00:00:00.000Z
2016-11-22T00:00:00.000Z,693994867,2016-11-22T00:00:00.000Z,2016-11-23T00:00:00.000Z
2016-11-23T00:00:00.000Z,680919287,2016-11-23T00:00:00.000Z,2016-11-24T00:00:00.000Z
2016-11-24T00:00:00.000Z,656796916,2016-11-24T00:00:00.000Z,2016-11-25T00:00:00.000Z
2016-11-25T00:00:00.000Z,635367336,2016-11-25T00:00:00.000Z,2016-11-26T00:00:00.000Z
2016-11-26T00:00:00.000Z,669757172,2016-11-26T00:00:00.000Z,2016-11-27T00:00:00.000Z
2016-11-27T00:00:00.000Z,703145641,2016-11-27T00:00:00.000Z,2016-11-28T00:00:00.000Z
2016-11-28T00:00:00.000Z,720630634,2016-11-28T00:00:00.000Z,2016-11-29T00:00:00.000Z
2016-11-29T00:00:00.000Z,723939045,2016-11-29T00:00:00.000Z,2016-11-30T00:00:00.000Z
2016-11-30T00:00:00.000Z,692644369,2016-11-30T00:00:00.000Z,2016-12-01T00:00:00.000Z
2016-12-01T00:00:00.000Z,673093197,2016-12-01T00:00:00.000Z,2016-12-02T00:00:00.000Z
2016-12-02T00:00:00.000Z,646937263,2016-12-02T00:00:00.000Z,2016-12-03T00:00:00.000Z
2016-12-03T00:00:00.000Z,651648887,2016-12-03T00:00:00.000Z,2016-12-04T00:00:00.000Z
2016-12-04T00:00:00.000Z,693054929,2016-12-04T00:00:00.000Z,2016-12-05T00:00:00.000Z
2016-12-05T00:00:00.000Z,702764859,2016-12-05T00:00:00.000Z,2016-12-06T00:00:00.000Z
2016-12-06T00:00:00.000Z,693837362,2016-12-06T00:00:00.000Z,2016-12-07T00:00:00.000Z
2016-12-07T00:00:00.000Z,682041090,2016-12-07T00:00:00.000Z,2016-12-08T00:00:00.000Z
2016-12-08T00:00:00.000Z,678348976,2016-12-08T00:00:00.000Z,2016-12-09T00:00:00.000Z
2016-12-09T00:00:00.000Z,650989713,2016-12-09T00:00:00.000Z,2016-12-10T00:00:00.000Z
2016-12-10T00:00:00.000Z,648603629,2016-12-10T00:00:00.000Z,2016-12-11T00:00:00.000Z
2016-12-11T00:00:00.000Z,667562079,2016-12-11T00:00:00.000Z,2016-12-12T00:00:00.000Z
2016-12-12T00:00:00.000Z,689112293,2016-12-12T00:00:00.000Z,2016-12-13T00:00:00.000Z
2016-12-13T00:00:00.000Z,670091559,2016-12-13T00:00:00.000Z,2016-12-14T00:00:00.000Z
2016-12-14T00:00:00.000Z,657330316,2016-12-14T00:00:00.000Z,2016-12-15T00:00:00.000Z
2016-12-15T00:00:00.000Z,644499290,2016-12-15T00:00:00.000Z,2016-12-16T00:00:00.000Z
2016-12-16T00:00:00.000Z,622216002,2016-12-16T00:00:00.000Z,2016-12-17T00:00:00.000Z
2016-12-17T00:00:00.000Z,619317816,2016-12-17T00:00:00.000Z,2016-12-18T00:00:00.000Z
2016-12-18T00:00:00.000Z,662467285,2016-12-18T00:00:00.000Z,2016-12-19T00:00:00.000Z
2016-12-19T00:00:00.000Z,689398329,2016-12-19T00:00:00.000Z,2016-12-20T00:00:00.000Z
2016-12-20T00:00:00.000Z,664831922,2016-12-20T00:00:00.000Z,2016-12-21T00:00:00.000Z
2016-12-21T00:00:00.000Z,650688715,2016-12-21T00:00:00.000Z,2016-12-22T00:00:00.000Z
2016-12-22T00:00:00.000Z,620907067,2016-12-22T00:00:00.000Z,2016-12-23T00:00:00.000Z
2016-12-23T00:00:00.000Z,603143488,2016-12-23T00:00:00.000Z,2016-12-24T00:00:00.000Z
2016-12-24T00:00:00.000Z,609546082,2016-12-24T00:00:00.000Z,2016-12-25T00:00:00.000Z
2016-12-25T00:00:00.000Z,624621836,2016-12-25T00:00:00.000Z,2016-12-26T00:00:00.000Z
2016-12-26T00:00:00.000Z,669419848,2016-12-26T00:00:00.000Z,2016-12-27T00:00:00.000Z
2016-12-27T00:00:00.000Z,687135330,2016-12-27T00:00:00.000Z,2016-12-28T00:00:00.000Z
2016-12-28T00:00:00.000Z,676709668,2016-12-28T00:00:00.000Z,2016-12-29T00:00:00.000Z
2016-12-29T00:00:00.000Z,680812286,2016-12-29T00:00:00.000Z,2016-12-30T00:00:00.000Z
2016-12-30T00:00:00.000Z,643289270,2016-12-30T00:00:00.000Z,2016-12-31T00:00:00.000Z
2016-12-31T00:00:00.000Z,622434564,2016-12-31T00:00:00.000Z,2017-01-01T00:00:00.000Z
2017-01-01T00:00:00.000Z,656671918,2017-01-01T00:00:00.000Z,2017-01-02T00:00:00.000Z
2017-01-02T00:00:00.000Z,728007693,2017-01-02T00:00:00.000Z,2017-01-03T00:00:00.000Z
2017-01-03T00:00:00.000Z,714241317,2017-01-03T00:00:00.000Z,2017-01-04T00:00:00.000Z
2017-01-04T00:00:00.000Z,701189902,2017-01-04T00:00:00.000Z,2017-01-05T00:00:00.000Z
2017-01-05T00:00:00.000Z,706048039,2017-01-05T00:00:00.000Z,2017-01-06T00:00:00.000Z
2017-01-06T00:00:00.000Z,684165739,2017-01-06T00:00:00.000Z,2017-01-07T00:00:00.000Z
2017-01-07T00:00:00.000Z,706496661,2017-01-07T00:00:00.000Z,2017-01-08T00:00:00.000Z
2017-01-08T00:00:00.000Z,744157627,2017-01-08T00:00:00.000Z,2017-01-09T00:00:00.000Z
2017-01-09T00:00:00.000Z,744965525,2017-01-09T00:00:00.000Z,2017-01-10T00:00:00.000Z
2017-01-10T00:00:00.000Z,721197694,2017-01-10T00:00:00.000Z,2017-01-11T00:00:00.000Z
2017-01-11T00:00:00.000Z,680612635,2017-01-11T00:00:00.000Z,2017-01-12T00:00:00.000Z
2017-01-12T00:00:00.000Z,675856342,2017-01-12T00:00:00.000Z,2017-01-13T00:00:00.000Z
2017-01-13T00:00:00.000Z,668683883,2017-01-13T00:00:00.000Z,2017-01-14T00:00:00.000Z
2017-01-14T00:00:00.000Z,683282425,2017-01-14T00:00:00.000Z,2017-01-15T00:00:00.000Z
2017-01-15T00:00:00.000Z,719159100,2017-01-15T00:00:00.000Z,2017-01-16T00:00:00.000Z
2017-01-16T00:00:00.000Z,720993456,2017-01-16T00:00:00.000Z,2017-01-17T00:00:00.000Z
2017-01-17T00:00:00.000Z,715929322,2017-01-17T00:00:00.000Z,2017-01-18T00:00:00.000Z
2017-01-18T00:00:00.000Z,711202584,2017-01-18T00:00:00.000Z,2017-01-19T00:00:00.000Z
2017-01-19T00:00:00.000Z,711528990,2017-01-19T00:00:00.000Z,2017-01-20T00:00:00.000Z
2017-01-20T00:00:00.000Z,691126217,2017-01-20T00:00:00.000Z,2017-01-21T00:00:00.000Z
2017-01-21T00:00:00.000Z,692953805,2017-01-21T00:00:00.000Z,2017-01-22T00:00:00.000Z
2017-01-22T00:00:00.000Z,741641805,2017-01-22T00:00:00.000Z,2017-01-23T00:00:00.000Z
2017-01-23T00:00:00.000Z,755885420,2017-01-23T00:00:00.000Z,2017-01-24T00:00:00.000Z
2017-01-24T00:00:00.000Z,737139960,2017-01-24T00:00:00.000Z,2017-01-25T00:00:00.000Z
2017-01-25T00:00:00.000Z,713894894,2017-01-25T00:00:00.000Z,2017-01-26T00:00:00.000Z
2017-01-26T00:00:00.000Z,710108000,2017-01-26T00:00:00.000Z,2017-01-27T00:00:00.000Z
2017-01-27T00:00:00.000Z,670073824,2017-01-27T00:00:00.000Z,2017-01-28T00:00:00.000Z
2017-01-28T00:00:00.000Z,685654597,2017-01-28T00:00:00.000Z,2017-01-29T00:00:00.000Z
2017-01-29T00:00:00.000Z,720935156,2017-01-29T00:00:00.000Z,2017-01-30T00:00:00.000Z
2017-01-30T00:00:00.000Z,737961157,2017-01-30T00:00:00.000Z,2017-01-31T00:00:00.000Z
2017-01-31T00:00:00.000Z,708881738,2017-01-31T00:00:00.000Z,2017-02-01T00:00:00.000Z
2017-02-01T00:00:00.000Z,698645536,2017-02-01T00:00:00.000Z,2017-02-02T00:00:00.000Z
2017-02-02T00:00:00.000Z,689516894,2017-02-02T00:00:00.000Z,2017-02-03T00:00:00.000Z
2017-02-03T00:00:00.000Z,668831300,2017-02-03T00:00:00.000Z,2017-02-04T00:00:00.000Z
2017-02-04T00:00:00.000Z,673834869,2017-02-04T00:00:00.000Z,2017-02-05T00:00:00.000Z
2017-02-05T00:00:00.000Z,723019681,2017-02-05T00:00:00.000Z,2017-02-06T00:00:00.000Z
2017-02-06T00:00:00.000Z,739068814,2017-02-06T00:00:00.000Z,2017-02-07T00:00:00.000Z
2017-02-07T00:00:00.000Z,726162549,2017-02-07T00:00:00.000Z,2017-02-08T00:00:00.000Z
2017-02-08T00:00:00.000Z,719380944,2017-02-08T00:00:00.000Z,2017-02-09T00:00:00.000Z
2017-02-09T00:00:00.000Z,711817111,2017-02-09T00:00:00.000Z,2017-02-10T00:00:00.000Z
2017-02-10T00:00:00.000Z,668630527,2017-02-10T00:00:00.000Z,2017-02-11T00:00:00.000Z
2017-02-11T00:00:00.000Z,686821234,2017-02-11T00:00:00.000Z,2017-02-12T00:00:00.000Z
2017-02-12T00:00:00.000Z,739720624,2017-02-12T00:00:00.000Z,2017-02-13T00:00:00.000Z
2017-02-13T00:00:00.000Z,743156494,2017-02-13T00:00:00.000Z,2017-02-14T00:00:00.000Z
2017-02-14T00:00:00.000Z,706485234,2017-02-14T00:00:00.000Z,2017-02-15T00:00:00.000Z
2017-02-15T00:00:00.000Z,711464380,2017-02-15T00:00:00.000Z,2017-02-16T00:00:00.000Z
2017-02-16T00:00:00.000Z,716285932,2017-02-16T00:00:00.000Z,2017-02-17T00:00:00.000Z
2017-02-17T00:00:00.000Z,681033874,2017-02-17T00:00:00.000Z,2017-02-18T00:00:00.000Z
2017-02-18T00:00:00.000Z,690648480,2017-02-18T00:00:00.000Z,2017-02-19T00:00:00.000Z
2017-02-19T00:00:00.000Z,720332182,2017-02-19T00:00:00.000Z,2017-02-20T00:00:00.000Z
2017-02-20T00:00:00.000Z,750982622,2017-02-20T00:00:00.000Z,2017-02-21T00:00:00.000Z
2017-02-21T00:00:00.000Z,732423151,2017-02-21T00:00:00.000Z,2017-02-22T00:00:00.000Z
2017-02-22T00:00:00.000Z,719306556,2017-02-22T00:00:00.000Z,2017-02-23T00:00:00.000Z
2017-02-23T00:00:00.000Z,695708527,2017-02-23T00:00:00.000Z,2017-02-24T00:00:00.000Z
2017-02-24T00:00:00.000Z,674575336,2017-02-24T00:00:00.000Z,2017-02-25T00:00:00.000Z
2017-02-25T00:00:00.000Z,683616094,2017-02-25T00:00:00.000Z,2017-02-26T00:00:00.000Z
2017-02-26T00:00:00.000Z,728132233,2017-02-26T00:00:00.000Z,2017-02-27T00:00:00.000Z
2017-02-27T00:00:00.000Z,748950826,2017-02-27T00:00:00.000Z,2017-02-28T00:00:00.000Z
2017-02-28T00:00:00.000Z,725566987,2017-02-28T00:00:00.000Z,2017-03-01T00:00:00.000Z
2017-03-01T00:00:00.000Z,711447697,2017-03-01T00:00:00.000Z,2017-03-02T00:00:00.000Z
2017-03-02T00:00:00.000Z,717282040,2017-03-02T00:00:00.000Z,2017-03-03T00:00:00.000Z
2017-03-03T00:00:00.000Z,670031329,2017-03-03T00:00:00.000Z,2017-03-04T00:00:00.000Z
2017-03-04T00:00:00.000Z,666764532,2017-03-04T00:00:00.000Z,2017-03-05T00:00:00.000Z
2017-03-05T00:00:00.000Z,708028113,2017-03-05T00:00:00.000Z,2017-03-06T00:00:00.000Z
2017-03-06T00:00:00.000Z,718918719,2017-03-06T00:00:00.000Z,2017-03-07T00:00:00.000Z
2017-03-07T00:00:00.000Z,723725331,2017-03-07T00:00:00.000Z,2017-03-08T00:00:00.000Z
2017-03-08T00:00:00.000Z,709826508,2017-03-08T00:00:00.000Z,2017-03-09T00:00:00.000Z
2017-03-09T00:00:00.000Z,701203255,2017-03-09T00:00:00.000Z,2017-03-10T00:00:00.000Z
2017-03-10T00:00:00.000Z,672394786,2017-03-10T00:00:00.000Z,2017-03-11T00:00:00.000Z
2017-03-11T00:00:00.000Z,660563257,2017-03-11T00:00:00.000Z,2017-03-12T00:00:00.000Z
2017-03-12T00:00:00.000Z,711611988,2017-03-12T00:00:00.000Z,2017-03-13T00:00:00.000Z
2017-03-13T00:00:00.000Z,713717231,2017-03-13T00:00:00.000Z,2017-03-14T00:00:00.000Z
2017-03-14T00:00:00.000Z,720076059,2017-03-14T00:00:00.000Z,2017-03-15T00:00:00.000Z
2017-03-15T00:00:00.000Z,716412299,2017-03-15T00:00:00.000Z,2017-03-16T00:00:00.000Z
2017-03-16T00:00:00.000Z,695125408,2017-03-16T00:00:00.000Z,2017-03-17T00:00:00.000Z
2017-03-17T00:00:00.000Z,681652206,2017-03-17T00:00:00.000Z,2017-03-18T00:00:00.000Z
2017-03-18T00:00:00.000Z,691641327,2017-03-18T00:00:00.000Z,2017-03-19T00:00:00.000Z
2017-03-19T00:00:00.000Z,716013511,2017-03-19T00:00:00.000Z,2017-03-20T00:00:00.000Z
2017-03-20T00:00:00.000Z,735746562,2017-03-20T00:00:00.000Z,2017-03-21T00:00:00.000Z
2017-03-21T00:00:00.000Z,739801492,2017-03-21T00:00:00.000Z,2017-03-22T00:00:00.000Z
2017-03-22T00:00:00.000Z,723651656,2017-03-22T00:00:00.000Z,2017-03-23T00:00:00.000Z
2017-03-23T00:00:00.000Z,709867464,2017-03-23T00:00:00.000Z,2017-03-24T00:00:00.000Z
2017-03-24T00:00:00.000Z,657189151,2017-03-24T00:00:00.000Z,2017-03-25T00:00:00.000Z
2017-03-25T00:00:00.000Z,658689968,2017-03-25T00:00:00.000Z,2017-03-26T00:00:00.000Z
2017-03-26T00:00:00.000Z,690146099,2017-03-26T00:00:00.000Z,2017-03-27T00:00:00.000Z
2017-03-27T00:00:00.000Z,698458592,2017-03-27T00:00:00.000Z,2017-03-28T00:00:00.000Z
2017-03-28T00:00:00.000Z,704848843,2017-03-28T00:00:00.000Z,2017-03-29T00:00:00.000Z
2017-03-29T00:00:00.000Z,701567568,2017-03-29T00:00:00.000Z,2017-03-30T00:00:00.000Z
2017-03-30T00:00:00.000Z,691026212,2017-03-30T00:00:00.000Z,2017-03-31T00:00:00.000Z
2017-03-31T00:00:00.000Z,657497981,2017-03-31T00:00:00.000Z,2017-04-01T00:00:00.000Z
2017-04-01T00:00:00.000Z,644322954,2017-04-01T00:00:00.000Z,2017-04-02T00:00:00.000Z
2017-04-02T00:00:00.000Z,672819834,2017-04-02T00:00:00.000Z,2017-04-03T00:00:00.000Z
2017-04-03T00:00:00.000Z,683943128,2017-04-03T00:00:00.000Z,2017-04-04T00:00:00.000Z
2017-04-04T00:00:00.000Z,704025406,2017-04-04T00:00:00.000Z,2017-04-05T00:00:00.000Z
2017-04-05T00:00:00.000Z,679840031,2017-04-05T00:00:00.000Z,2017-04-06T00:00:00.000Z
2017-04-06T00:00:00.000Z,715110085,2017-04-06T00:00:00.000Z,2017-04-07T00:00:00.000Z
2017-04-07T00:00:00.000Z,694347316,2017-04-07T00:00:00.000Z,2017-04-08T00:00:00.000Z
2017-04-08T00:00:00.000Z,636249934,2017-04-08T00:00:00.000Z,2017-04-09T00:00:00.000Z
2017-04-09T00:00:00.000Z,729078978,2017-04-09T00:00:00.000Z,2017-04-10T00:00:00.000Z
2017-04-10T00:00:00.000Z,742804892,2017-04-10T00:00:00.000Z,2017-04-11T00:00:00.000Z
2017-04-11T00:00:00.000Z,714920987,2017-04-11T00:00:00.000Z,2017-04-12T00:00:00.000Z
2017-04-12T00:00:00.000Z,716581786,2017-04-12T00:00:00.000Z,2017-04-13T00:00:00.000Z
2017-04-13T00:00:00.000Z,696108943,2017-04-13T00:00:00.000Z,2017-04-14T00:00:00.000Z
2017-04-14T00:00:00.000Z,650234988,2017-04-14T00:00:00.000Z,2017-04-15T00:00:00.000Z
2017-04-15T00:00:00.000Z,683015743,2017-04-15T00:00:00.000Z,2017-04-16T00:00:00.000Z
2017-04-16T00:00:00.000Z,690547372,2017-04-16T00:00:00.000Z,2017-04-17T00:00:00.000Z
2017-04-17T00:00:00.000Z,740777475,2017-04-17T00:00:00.000Z,2017-04-18T00:00:00.000Z
2017-04-18T00:00:00.000Z,697704981,2017-04-18T00:00:00.000Z,2017-04-19T00:00:00.000Z
2017-04-19T00:00:00.000Z,701339898,2017-04-19T00:00:00.000Z,2017-04-20T00:00:00.000Z
2017-04-20T00:00:00.000Z,701777465,2017-04-20T00:00:00.000Z,2017-04-21T00:00:00.000Z
2017-04-21T00:00:00.000Z,680961042,2017-04-21T00:00:00.000Z,2017-04-22T00:00:00.000Z
2017-04-22T00:00:00.000Z,687075044,2017-04-22T00:00:00.000Z,2017-04-23T00:00:00.000Z
2017-04-23T00:00:00.000Z,722649210,2017-04-23T00:00:00.000Z,2017-04-24T00:00:00.000Z
2017-04-24T00:00:00.000Z,742149921,2017-04-24T00:00:00.000Z,2017-04-25T00:00:00.000Z
2017-04-25T00:00:00.000Z,685296304,2017-04-25T00:00:00.000Z,2017-04-26T00:00:00.000Z
2017-04-26T00:00:00.000Z,677740026,2017-04-26T00:00:00.000Z,2017-04-27T00:00:00.000Z
2017-04-27T00:00:00.000Z,667439256,2017-04-27T00:00:00.000Z,2017-04-28T00:00:00.000Z
2017-04-28T00:00:00.000Z,628429995,2017-04-28T00:00:00.000Z,2017-04-29T00:00:00.000Z
2017-04-29T00:00:00.000Z,627877368,2017-04-29T00:00:00.000Z,2017-04-30T00:00:00.000Z
2017-04-30T00:00:00.000Z,653765141,2017-04-30T00:00:00.000Z,2017-05-01T00:00:00.000Z
2017-05-01T00:00:00.000Z,697645023,2017-05-01T00:00:00.000Z,2017-05-02T00:00:00.000Z
2017-05-02T00:00:00.000Z,675901560,2017-05-02T00:00:00.000Z,2017-05-03T00:00:00.000Z
2017-05-03T00:00:00.000Z,687575981,2017-05-03T00:00:00.000Z,2017-05-04T00:00:00.000Z
2017-05-04T00:00:00.000Z,672601653,2017-05-04T00:00:00.000Z,2017-05-05T00:00:00.000Z
2017-05-05T00:00:00.000Z,645301483,2017-05-05T00:00:00.000Z,2017-05-06T00:00:00.000Z
2017-05-06T00:00:00.000Z,648329893,2017-05-06T00:00:00.000Z,2017-05-07T00:00:00.000Z
2017-05-07T00:00:00.000Z,680806571,2017-05-07T00:00:00.000Z,2017-05-08T00:00:00.000Z
2017-05-08T00:00:00.000Z,702244284,2017-05-08T00:00:00.000Z,2017-05-09T00:00:00.000Z
2017-05-09T00:00:00.000Z,696736512,2017-05-09T00:00:00.000Z,2017-05-10T00:00:00.000Z
2017-05-10T00:00:00.000Z,675380539,2017-05-10T00:00:00.000Z,2017-05-11T00:00:00.000Z
2017-05-11T00:00:00.000Z,681808941,2017-05-11T00:00:00.000Z,2017-05-12T00:00:00.000Z
2017-05-12T00:00:00.000Z,644707342,2017-05-12T00:00:00.000Z,2017-05-13T00:00:00.000Z
2017-05-13T00:00:00.000Z,642471423,2017-05-13T00:00:00.000Z,2017-05-14T00:00:00.000Z
2017-05-14T00:00:00.000Z,654030271,2017-05-14T00:00:00.000Z,2017-05-15T00:00:00.000Z
2017-05-15T00:00:00.000Z,694665684,2017-05-15T00:00:00.000Z,2017-05-16T00:00:00.000Z
2017-05-16T00:00:00.000Z,693206234,2017-05-16T00:00:00.000Z,2017-05-17T00:00:00.000Z
2017-05-17T00:00:00.000Z,698456635,2017-05-17T00:00:00.000Z,2017-05-18T00:00:00.000Z
2017-05-18T00:00:00.000Z,693872433,2017-05-18T00:00:00.000Z,2017-05-19T00:00:00.000Z
2017-05-19T00:00:00.000Z,666141794,2017-05-19T00:00:00.000Z,2017-05-20T00:00:00.000Z
2017-05-20T00:00:00.000Z,653713460,2017-05-20T00:00:00.000Z,2017-05-21T00:00:00.000Z
2017-05-21T00:00:00.000Z,673869686,2017-05-21T00:00:00.000Z,2017-05-22T00:00:00.000Z
